Date/Time (LST),Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Wind Chill,Weather
2019-02-19 09:00:00,1.4,0.7,95.0,11.0,8.0,9.7,102.16,,Fog
2019-02-19 10:00:00,2.2,1.1,92.0,10.0,10.0,11.3,102.08,,Cloudy
2019-02-19 11:00:00,2.6,1.4,91.0,10.0,9.0,12.9,102.0,,Rain
2019-02-19 12:00:00,2.6,1.7,93.0,10.0,13.0,9.7,101.89,,"Rain,Fog"
2019-02-19 13:00:00,2.4,1.5,94.0,8.0,17.0,9.7,101.73,,"Rain,Fog"
2019-02-19 14:00:00,2.0,1.2,94.0,5.0,17.0,9.7,101.6,,"Rain,Snow,Fog"
2019-02-19 15:00:00,1.9,1.2,95.0,6.0,17.0,11.3,101.48,,Rain
2019-02-19 16:00:00,1.2,0.6,96.0,6.0,16.0,4.8,101.4,,"Snow,Fog"
2019-02-19 17:00:00,1.4,1.0,97.0,8.0,11.0,11.3,101.32,,Rain
2019-02-19 18:00:00,1.4,0.9,96.0,7.0,10.0,24.1,101.23,,
2019-02-19 19:00:00,1.3,0.5,95.0,4.0,7.0,24.1,101.2,,Mostly Cloudy
2019-02-19 20:00:00,1.2,0.4,94.0,,0.0,12.9,101.14,,
2019-02-19 21:00:00,1.4,0.5,94.0,,0.0,16.1,101.13,,
2019-02-19 22:00:00,1.9,1.2,96.0,16.0,4.0,19.3,101.14,,Cloudy
2019-02-19 23:00:00,2.5,1.6,94.0,29.0,16.0,19.3,101.09,,
2019-02-20 00:00:00,1.9,1.0,94.0,31.0,14.0,19.3,101.03,,
2019-02-20 01:00:00,2.0,1.3,95.0,33.0,5.0,16.1,101.06,,Cloudy
2019-02-20 02:00:00,1.8,1.4,97.0,1.0,3.0,16.1,101.06,,
2019-02-20 03:00:00,1.8,1.4,97.0,,0.0,16.1,101.05,,
2019-02-20 04:00:00,1.7,1.4,97.0,8.0,9.0,19.3,101.04,,Cloudy
2019-02-20 05:00:00,1.5,1.1,97.0,5.0,3.0,24.1,101.02,,
2019-02-20 06:00:00,0.4,0.0,97.0,8.0,7.0,24.1,101.06,,
2019-02-20 07:00:00,0.4,0.1,98.0,5.0,4.0,24.1,101.1,,Cloudy
2019-02-20 08:00:00,0.5,-0.2,95.0,8.0,7.0,24.1,101.13,,
2019-02-20 09:00:00,2.0,0.3,89.0,9.0,5.0,32.2,101.15,,
2019-02-20 10:00:00,3.8,0.4,79.0,34.0,5.0,32.2,101.17,,Mainly Clear
2019-02-20 11:00:00,4.5,1.4,80.0,28.0,13.0,32.2,101.17,,
2019-02-20 12:00:00,5.1,1.1,76.0,29.0,18.0,48.3,101.2,,
2019-02-20 13:00:00,5.4,1.6,77.0,29.0,19.0,48.3,101.19,,Mainly Clear
2019-02-20 14:00:00,5.6,1.6,75.0,29.0,22.0,48.3,101.18,,
2019-02-20 15:00:00,5.7,0.8,71.0,29.0,22.0,48.3,101.19,,
2019-02-20 16:00:00,5.3,1.4,76.0,29.0,21.0,48.3,101.23,,Clear
2019-02-20 17:00:00,4.5,1.4,80.0,29.0,25.0,48.3,101.27,,
2019-02-20 18:00:00,3.7,1.3,84.0,29.0,21.0,48.3,101.32,,
2019-02-20 19:00:00,2.7,0.8,87.0,35.0,9.0,32.2,101.36,,Clear
2019-02-20 20:00:00,2.2,0.4,88.0,1.0,8.0,32.2,101.45,,
2019-02-20 21:00:00,1.4,-0.4,88.0,6.0,7.0,32.2,101.51,,
2019-02-20 22:00:00,1.5,0.1,90.0,,0.0,32.2,101.62,,Clear
2019-02-20 23:00:00,1.0,-0.2,92.0,,0.0,32.2,101.71,,
2019-02-21 00:00:00,-0.8,-1.8,93.0,5.0,4.0,32.2,101.78,-2.0,
2019-02-21 01:00:00,0.1,-1.1,92.0,10.0,7.0,32.2,101.84,,Clear
2019-02-21 02:00:00,0.7,-2.2,81.0,7.0,7.0,32.2,101.9,,
2019-02-21 03:00:00,-1.3,-4.6,78.0,,0.0,32.2,101.95,,
2019-02-21 04:00:00,0.2,-3.6,75.0,5.0,5.0,32.2,102.0,,Clear
2019-02-21 05:00:00,-1.8,-4.7,81.0,9.0,4.0,32.2,102.01,-3.0,
2019-02-21 06:00:00,-1.6,-4.3,82.0,9.0,4.0,32.2,102.05,-3.0,
2019-02-21 07:00:00,0.0,-5.0,69.0,5.0,5.0,48.3,102.06,-2.0,Clear
2019-02-21 08:00:00,0.9,-5.7,61.0,3.0,5.0,48.3,102.08,,
2019-02-21 09:00:00,2.7,-4.6,59.0,,0.0,48.3,102.13,,
2019-02-21 10:00:00,4.5,-3.6,56.0,,0.0,48.3,102.15,,Mainly Clear
2019-02-21 11:00:00,5.0,-3.1,56.0,24.0,7.0,48.3,102.17,,
2019-02-21 12:00:00,5.3,-4.3,50.0,22.0,6.0,48.3,102.11,,
2019-02-21 13:00:00,5.5,-2.8,55.0,23.0,11.0,48.3,102.05,,Mostly Cloudy
2019-02-21 14:00:00,5.1,-3.9,52.0,25.0,9.0,48.3,102.03,,
2019-02-21 15:00:00,5.6,-2.1,58.0,24.0,8.0,48.3,102.0,,
2019-02-21 16:00:00,5.4,-3.1,54.0,26.0,8.0,48.3,101.96,,Cloudy
2019-02-21 17:00:00,4.3,-3.9,55.0,21.0,8.0,48.3,101.93,,
2019-02-21 18:00:00,4.3,-4.1,54.0,16.0,4.0,48.3,101.88,,
2019-02-21 19:00:00,1.9,-4.4,63.0,5.0,3.0,32.2,101.92,,Cloudy
2019-02-21 20:00:00,2.8,-4.7,58.0,10.0,9.0,32.2,101.9,,
2019-02-21 21:00:00,3.5,-4.5,56.0,6.0,14.0,32.2,101.88,,
2019-02-21 22:00:00,2.5,-3.9,63.0,8.0,12.0,32.2,101.82,,Cloudy
2019-02-21 23:00:00,2.0,-4.2,64.0,8.0,13.0,32.2,101.77,,
2019-02-22 00:00:00,2.9,-4.0,61.0,6.0,16.0,32.2,101.78,,
2019-02-22 01:00:00,2.3,-3.2,67.0,7.0,15.0,32.2,101.72,,Cloudy
2019-02-22 02:00:00,2.5,-2.9,67.0,9.0,14.0,32.2,101.71,,
2019-02-22 03:00:00,2.7,-2.9,67.0,7.0,16.0,32.2,101.69,,
2019-02-22 04:00:00,2.8,-1.5,73.0,8.0,15.0,24.1,101.58,,Rain
2019-02-22 05:00:00,2.7,-1.3,75.0,9.0,22.0,24.1,101.48,,Rain
2019-02-22 06:00:00,1.5,0.2,91.0,8.0,24.0,24.1,101.37,,"Rain,Snow"
2019-02-22 07:00:00,1.9,0.2,89.0,9.0,21.0,24.1,101.26,,Cloudy
2019-02-22 08:00:00,1.8,0.1,89.0,8.0,27.0,19.3,101.15,,Snow
2019-02-22 09:00:00,1.0,0.0,93.0,9.0,21.0,4.8,101.11,,"Snow,Fog"
2019-02-22 10:00:00,0.9,0.1,94.0,9.0,21.0,3.6,101.03,,"Rain,Snow,Fog"
2019-02-22 11:00:00,2.5,1.6,93.0,11.0,26.0,12.9,100.96,,Rain
2019-02-22 12:00:00,4.4,3.0,91.0,13.0,17.0,19.3,100.91,,
2019-02-22 13:00:00,5.3,2.8,84.0,26.0,30.0,24.1,100.85,,Mostly Cloudy
2019-02-22 14:00:00,3.7,2.1,89.0,33.0,21.0,24.1,100.96,,
2019-02-22 15:00:00,4.2,2.4,88.0,29.0,23.0,24.1,101.05,,
2019-02-22 16:00:00,4.8,2.3,84.0,27.0,21.0,32.2,101.11,,Mainly Clear
2019-02-22 17:00:00,4.3,2.1,86.0,29.0,19.0,32.2,101.14,,
2019-02-22 18:00:00,3.0,1.7,91.0,28.0,14.0,48.3,101.18,,
2019-02-22 19:00:00,2.3,1.2,93.0,35.0,7.0,32.2,101.26,,Mainly Clear
2019-02-22 20:00:00,2.0,0.9,92.0,8.0,11.0,32.2,101.31,,
2019-02-22 21:00:00,2.3,1.4,94.0,8.0,15.0,32.2,101.38,,
2019-02-22 22:00:00,3.2,1.6,89.0,7.0,13.0,32.2,101.45,,Cloudy
2019-02-22 23:00:00,2.8,1.3,90.0,6.0,15.0,32.2,101.48,,
2019-02-23 00:00:00,2.3,1.1,92.0,7.0,13.0,32.2,101.53,,
2019-02-23 01:00:00,2.6,1.2,91.0,8.0,12.0,32.2,101.57,,Cloudy
2019-02-23 02:00:00,2.4,1.2,92.0,9.0,13.0,32.2,101.61,,
2019-02-23 03:00:00,2.1,1.1,93.0,8.0,23.0,32.2,101.61,,
2019-02-23 04:00:00,2.2,1.1,92.0,8.0,23.0,32.2,101.63,,Cloudy
2019-02-23 05:00:00,1.9,0.8,93.0,8.0,20.0,32.2,101.67,,
2019-02-23 06:00:00,2.4,1.3,92.0,8.0,21.0,32.2,101.71,,
2019-02-23 07:00:00,2.3,1.1,92.0,8.0,21.0,24.1,101.73,,Mostly Cloudy
2019-02-23 08:00:00,2.9,1.6,92.0,8.0,18.0,19.3,101.79,,
2019-02-23 09:00:00,3.1,2.1,94.0,10.0,19.0,19.3,101.85,,
2019-02-23 10:00:00,2.6,1.9,95.0,8.0,17.0,12.9,101.88,,Rain Showers
2019-02-23 11:00:00,2.6,2.0,96.0,8.0,21.0,24.1,101.9,,"Rain,Snow"
2019-02-23 12:00:00,3.8,2.9,93.0,9.0,20.0,24.1,101.93,,Rain
2019-02-23 13:00:00,4.6,3.1,90.0,8.0,21.0,32.2,101.91,,Cloudy
2019-02-23 14:00:00,5.5,2.6,82.0,9.0,27.0,32.2,101.88,,
2019-02-23 15:00:00,6.4,2.1,74.0,8.0,23.0,32.2,101.86,,
2019-02-23 16:00:00,5.3,1.4,76.0,8.0,19.0,48.3,101.85,,Mostly Cloudy
2019-02-23 17:00:00,5.1,1.2,76.0,7.0,20.0,48.3,101.83,,
2019-02-23 18:00:00,4.3,0.9,79.0,8.0,16.0,48.3,101.81,,
2019-02-23 19:00:00,3.4,0.8,83.0,8.0,14.0,32.2,101.8,,Mostly Cloudy
2019-02-23 20:00:00,3.1,1.4,88.0,8.0,13.0,32.2,101.8,,
2019-02-23 21:00:00,2.1,0.9,92.0,9.0,13.0,32.2,101.79,,
2019-02-23 22:00:00,1.3,0.3,93.0,9.0,10.0,32.2,101.78,,Mostly Cloudy
2019-02-23 23:00:00,1.6,-0.1,89.0,9.0,15.0,32.2,101.77,,
2019-02-24 00:00:00,1.8,0.2,89.0,11.0,14.0,32.2,101.76,,
2019-02-24 01:00:00,2.0,0.4,89.0,10.0,16.0,32.2,101.75,,Mostly Cloudy
2019-02-24 02:00:00,1.5,0.1,90.0,11.0,10.0,32.2,101.73,,
2019-02-24 03:00:00,1.0,0.2,94.0,,0.0,32.2,101.7,,
2019-02-24 04:00:00,-1.0,-1.9,93.0,9.0,7.0,32.2,101.67,-4.0,Mostly Cloudy
2019-02-24 05:00:00,0.3,-0.6,94.0,4.0,3.0,32.2,101.65,,
2019-02-24 06:00:00,-0.9,-1.5,96.0,35.0,6.0,32.2,101.63,-3.0,
2019-02-24 07:00:00,0.1,-0.8,94.0,2.0,9.0,48.3,101.63,,Mainly Clear
2019-02-24 08:00:00,0.5,-1.6,86.0,5.0,10.0,48.3,101.63,,
2019-02-24 09:00:00,1.6,-0.6,85.0,34.0,7.0,48.3,101.65,,
2019-02-24 10:00:00,3.1,-1.6,71.0,,0.0,48.3,101.63,,Mostly Cloudy
2019-02-24 11:00:00,3.8,-0.8,72.0,22.0,5.0,48.3,101.63,,
2019-02-24 12:00:00,5.1,-0.1,69.0,22.0,9.0,48.3,101.59,,
2019-02-24 13:00:00,6.2,2.8,78.0,28.0,21.0,48.3,101.55,,Mainly Clear
2019-02-24 14:00:00,6.5,2.5,76.0,29.0,23.0,48.3,101.5,,
2019-02-24 15:00:00,6.4,2.1,74.0,29.0,25.0,48.3,101.47,,
2019-02-24 16:00:00,6.1,1.0,69.0,31.0,26.0,48.3,101.48,,Mostly Cloudy
2019-02-24 17:00:00,5.1,0.6,73.0,30.0,20.0,48.3,101.46,,
2019-02-24 18:00:00,2.7,-0.2,81.0,32.0,16.0,48.3,101.46,,
2019-02-24 19:00:00,3.5,-1.7,69.0,6.0,7.0,32.2,101.52,,Mainly Clear
2019-02-24 20:00:00,2.2,-2.7,70.0,6.0,10.0,32.2,101.54,,
2019-02-24 21:00:00,2.4,-4.4,61.0,6.0,13.0,32.2,101.55,,
2019-02-24 22:00:00,1.9,-4.3,64.0,6.0,15.0,32.2,101.59,,Clear
2019-02-24 23:00:00,1.0,-5.5,62.0,8.0,13.0,32.2,101.59,,
2019-02-25 00:00:00,-1.0,-6.4,67.0,8.0,12.0,32.2,101.58,-5.0,
2019-02-25 01:00:00,0.4,-7.7,55.0,10.0,19.0,32.2,101.59,,Clear
2019-02-25 02:00:00,-2.4,-8.1,65.0,9.0,10.0,32.2,101.57,-6.0,
2019-02-25 03:00:00,-0.3,-8.0,56.0,7.0,6.0,32.2,101.53,-2.0,
2019-02-25 04:00:00,-2.0,-8.3,62.0,7.0,8.0,32.2,101.48,-5.0,Clear
2019-02-25 05:00:00,-2.5,-8.2,65.0,9.0,9.0,32.2,101.45,-6.0,
2019-02-25 06:00:00,-3.7,-9.5,64.0,11.0,12.0,32.2,101.42,-8.0,
2019-02-25 07:00:00,-3.0,-9.0,63.0,7.0,10.0,48.3,101.38,-7.0,Clear
2019-02-25 08:00:00,-1.8,-7.7,64.0,9.0,6.0,48.3,101.37,-4.0,
2019-02-25 09:00:00,1.5,-8.6,47.0,9.0,14.0,48.3,101.36,,
2019-02-25 10:00:00,2.9,-9.8,39.0,10.0,13.0,48.3,101.31,,Clear
2019-02-25 11:00:00,4.0,-11.6,31.0,8.0,16.0,48.3,101.24,,
2019-02-25 12:00:00,4.9,-12.7,27.0,2.0,9.0,48.3,101.17,,
2019-02-25 13:00:00,4.3,-8.2,40.0,27.0,16.0,48.3,101.11,,Clear
2019-02-25 14:00:00,4.4,-8.4,39.0,26.0,15.0,48.3,101.07,,
2019-02-25 15:00:00,4.5,-8.6,38.0,26.0,15.0,48.3,101.01,,
2019-02-25 16:00:00,3.9,-6.8,46.0,26.0,18.0,48.3,101.0,,Clear
2019-02-25 17:00:00,2.9,-5.3,55.0,28.0,16.0,48.3,101.01,,
2019-02-25 18:00:00,1.9,-4.4,63.0,25.0,12.0,48.3,101.05,,
2019-02-25 19:00:00,1.5,-9.9,43.0,12.0,13.0,32.2,101.13,,Clear
2019-02-25 20:00:00,0.2,-11.9,40.0,9.0,21.0,32.2,101.21,,
2019-02-25 21:00:00,-1.9,-12.0,46.0,9.0,8.0,32.2,101.26,-5.0,
2019-02-25 22:00:00,-1.9,-11.9,47.0,8.0,12.0,32.2,101.39,-6.0,Clear
2019-02-25 23:00:00,-2.3,-11.4,50.0,9.0,16.0,32.2,101.48,-7.0,
2019-02-26 00:00:00,-2.7,-11.0,53.0,8.0,13.0,32.2,101.57,-7.0,
2019-02-26 01:00:00,-2.6,-10.7,54.0,10.0,18.0,32.2,101.67,-8.0,Clear
2019-02-26 02:00:00,-2.3,-12.4,46.0,8.0,15.0,32.2,101.73,-7.0,
2019-02-26 03:00:00,-1.5,-14.4,37.0,7.0,17.0,32.2,101.8,-7.0,
2019-02-26 04:00:00,-4.4,-13.0,51.0,9.0,11.0,32.2,101.86,-9.0,Clear
2019-02-26 05:00:00,-5.7,-12.2,61.0,10.0,17.0,32.2,101.94,-12.0,
2019-02-26 06:00:00,-2.9,-13.4,44.0,,0.0,32.2,102.02,,
2019-02-26 07:00:00,-3.7,-13.9,45.0,8.0,11.0,48.3,102.1,-8.0,Clear
2019-02-26 08:00:00,-1.7,-12.7,43.0,10.0,7.0,48.3,102.2,-4.0,
2019-02-26 09:00:00,0.7,-13.3,34.0,7.0,9.0,48.3,102.27,,
2019-02-26 10:00:00,2.3,-14.8,27.0,8.0,6.0,48.3,102.31,,Clear
2019-02-26 11:00:00,3.4,-12.3,31.0,25.0,5.0,48.3,102.34,,
2019-02-26 12:00:00,3.3,-12.2,31.0,27.0,12.0,48.3,102.33,,
2019-02-26 13:00:00,4.1,-10.7,33.0,24.0,14.0,48.3,102.25,,Clear
2019-02-26 14:00:00,4.8,-10.3,33.0,31.0,10.0,48.3,102.18,,
2019-02-26 15:00:00,5.7,-16.3,19.0,8.0,21.0,48.3,102.09,,
2019-02-26 16:00:00,5.5,-15.8,20.0,6.0,20.0,48.3,102.01,,Clear
2019-02-26 17:00:00,4.1,-15.0,24.0,9.0,19.0,48.3,101.96,,
2019-02-26 18:00:00,2.3,-15.0,27.0,6.0,12.0,48.3,101.96,,
2019-02-26 19:00:00,0.7,-13.8,33.0,9.0,16.0,32.2,102.01,,Clear
2019-02-26 20:00:00,1.0,-14.6,30.0,9.0,21.0,32.2,101.98,,
2019-02-26 21:00:00,1.2,-15.4,28.0,9.0,21.0,32.2,101.9,,
2019-02-26 22:00:00,-0.6,-14.3,35.0,10.0,17.0,32.2,101.86,-6.0,Clear
2019-02-26 23:00:00,-0.5,-15.0,33.0,9.0,12.0,32.2,101.74,-4.0,
2019-02-27 00:00:00,-1.4,-15.2,34.0,8.0,8.0,32.2,101.64,-4.0,
2019-02-27 01:00:00,-0.4,-15.4,32.0,8.0,8.0,32.2,101.57,-3.0,Clear
2019-02-27 02:00:00,-2.8,-12.8,46.0,34.0,4.0,32.2,101.47,-4.0,
2019-02-27 03:00:00,-2.5,-8.0,66.0,33.0,7.0,32.2,101.36,-5.0,
2019-02-27 04:00:00,-0.7,-9.2,53.0,17.0,3.0,32.2,101.28,-2.0,Cloudy
2019-02-27 05:00:00,-1.2,-7.2,64.0,33.0,7.0,32.2,101.22,-4.0,
2019-02-27 06:00:00,-0.4,-8.7,54.0,33.0,7.0,32.2,101.2,-3.0,
2019-02-27 07:00:00,0.3,-8.7,51.0,33.0,4.0,48.3,101.19,,Cloudy
2019-02-27 08:00:00,1.1,-5.8,60.0,32.0,7.0,48.3,101.18,,
2019-02-27 09:00:00,3.3,-2.9,64.0,30.0,7.0,48.3,101.16,,
2019-02-27 10:00:00,4.3,-2.6,61.0,27.0,11.0,48.3,101.16,,Cloudy
2019-02-27 11:00:00,4.9,-3.7,54.0,29.0,17.0,48.3,101.18,,
2019-02-27 12:00:00,4.6,-2.7,59.0,28.0,15.0,48.3,101.2,,
2019-02-27 13:00:00,4.7,-2.3,61.0,27.0,10.0,48.3,101.21,,Cloudy
2019-02-27 14:00:00,4.8,-3.0,57.0,28.0,10.0,48.3,101.23,,
2019-02-27 15:00:00,4.5,-1.9,63.0,30.0,12.0,48.3,101.26,,
2019-02-27 16:00:00,4.1,-2.5,62.0,31.0,10.0,48.3,101.29,,Cloudy
2019-02-27 17:00:00,3.9,-1.8,67.0,31.0,10.0,24.1,101.32,,
2019-02-27 18:00:00,2.8,-1.5,73.0,31.0,9.0,48.3,101.4,,
2019-02-27 19:00:00,4.0,-2.6,62.0,35.0,8.0,32.2,101.47,,Cloudy
2019-02-27 20:00:00,5.0,-4.7,50.0,9.0,26.0,32.2,101.49,,
2019-02-27 21:00:00,2.3,0.0,85.0,7.0,24.0,32.2,101.61,,
2019-02-27 22:00:00,2.3,-0.4,83.0,7.0,24.0,32.2,101.7,,Mostly Cloudy
2019-02-27 23:00:00,1.9,-0.2,86.0,8.0,19.0,32.2,101.77,,
2019-02-28 00:00:00,2.5,-0.1,83.0,7.0,16.0,32.2,101.79,,
2019-02-28 01:00:00,1.7,0.0,88.0,9.0,20.0,32.2,101.83,,Mostly Cloudy
2019-02-28 02:00:00,1.6,0.0,89.0,10.0,17.0,32.2,101.85,,
2019-02-28 03:00:00,1.3,-0.2,90.0,9.0,14.0,32.2,101.83,,
2019-02-28 04:00:00,-0.2,-1.1,93.0,9.0,15.0,32.2,101.83,-5.0,Mainly Clear
2019-02-28 05:00:00,-0.9,-1.7,94.0,8.0,8.0,32.2,101.85,-4.0,
2019-02-28 06:00:00,0.3,-1.0,91.0,9.0,11.0,32.2,101.87,,
2019-02-28 07:00:00,0.6,-0.4,93.0,12.0,13.0,32.2,101.87,,Mostly Cloudy
2019-02-28 08:00:00,1.2,0.2,94.0,10.0,12.0,32.2,101.91,,
2019-02-28 09:00:00,2.7,0.2,83.0,9.0,10.0,32.2,101.94,,
2019-02-28 10:00:00,4.6,-0.9,68.0,10.0,13.0,32.2,101.95,,Mostly Cloudy
2019-02-28 11:00:00,4.9,-2.3,60.0,14.0,9.0,32.2,101.97,,
2019-02-28 12:00:00,5.7,-1.9,58.0,11.0,11.0,32.2,101.98,,
2019-02-28 13:00:00,6.1,-2.0,56.0,13.0,19.0,32.2,101.97,,Mostly Cloudy
2019-02-28 14:00:00,6.3,-0.6,61.0,20.0,10.0,32.2,101.94,,
2019-02-28 15:00:00,5.9,0.3,67.0,25.0,14.0,32.2,101.93,,
2019-02-28 16:00:00,4.8,-0.2,70.0,29.0,12.0,48.3,101.96,,Mostly Cloudy
2019-02-28 17:00:00,4.0,-0.6,72.0,31.0,11.0,48.3,101.95,,
2019-02-28 18:00:00,1.4,-1.2,83.0,32.0,13.0,48.3,101.93,,
2019-02-28 19:00:00,1.9,-2.0,76.0,33.0,8.0,32.2,101.95,,Mainly Clear
2019-02-28 20:00:00,1.4,-1.6,80.0,34.0,5.0,32.2,101.97,,
2019-02-28 21:00:00,2.2,-1.9,74.0,4.0,7.0,32.2,102.01,,
2019-02-28 22:00:00,0.9,-3.0,75.0,7.0,6.0,32.2,102.07,,Mainly Clear
2019-02-28 23:00:00,0.5,-2.8,78.0,7.0,11.0,32.2,102.09,,
2019-03-01 00:00:00,-2.4,-4.2,88.0,,0.0,32.2,102.11,,
2019-03-01 01:00:00,-0.2,-2.9,82.0,19.0,3.0,32.2,102.14,-1.0,Mainly Clear
2019-03-01 02:00:00,-1.5,-3.4,87.0,6.0,3.0,32.2,102.16,-3.0,
2019-03-01 03:00:00,-1.8,-2.7,94.0,13.0,6.0,32.2,102.15,-4.0,
2019-03-01 04:00:00,-2.3,-3.2,93.0,8.0,3.0,32.2,102.16,-3.0,Mainly Clear
2019-03-01 05:00:00,-3.4,-4.1,95.0,11.0,5.0,32.2,102.17,-5.0,
2019-03-01 06:00:00,-1.9,-3.0,92.0,9.0,5.0,32.2,102.18,-4.0,
2019-03-01 07:00:00,-2.3,-3.8,90.0,8.0,5.0,48.3,102.2,-4.0,Mainly Clear
2019-03-01 08:00:00,-0.9,-2.5,89.0,15.0,3.0,48.3,102.21,-2.0,
2019-03-01 09:00:00,2.0,-1.4,78.0,12.0,4.0,48.3,102.23,,
2019-03-01 10:00:00,3.3,-0.9,74.0,20.0,9.0,48.3,102.23,,Clear
2019-03-01 11:00:00,5.3,-1.1,63.0,31.0,14.0,48.3,102.23,,
2019-03-01 12:00:00,5.9,1.1,71.0,29.0,17.0,48.3,102.21,,
2019-03-01 13:00:00,5.9,1.1,71.0,29.0,23.0,48.3,102.17,,Mainly Clear
2019-03-01 14:00:00,5.9,0.9,70.0,30.0,23.0,48.3,102.11,,
2019-03-01 15:00:00,5.9,0.8,69.0,30.0,21.0,48.3,102.09,,
2019-03-01 16:00:00,5.7,1.0,72.0,29.0,19.0,48.3,102.08,,Mainly Clear
2019-03-01 17:00:00,4.7,1.1,77.0,29.0,18.0,48.3,102.06,,
2019-03-01 18:00:00,3.0,0.5,84.0,30.0,14.0,48.3,102.04,,
2019-03-01 19:00:00,2.0,0.1,87.0,31.0,14.0,32.2,102.05,,Mainly Clear
2019-03-01 20:00:00,2.6,0.8,88.0,30.0,15.0,32.2,102.06,,
2019-03-01 21:00:00,2.1,1.1,93.0,33.0,5.0,32.2,102.08,,
2019-03-01 22:00:00,2.1,-2.2,73.0,4.0,10.0,32.2,102.13,,Mainly Clear
2019-03-01 23:00:00,1.8,-2.4,73.0,5.0,10.0,32.2,102.14,,
2019-03-02 00:00:00,-0.4,-3.5,80.0,33.0,5.0,32.2,102.17,-2.0,
2019-03-02 01:00:00,0.8,-3.1,75.0,,0.0,32.2,102.19,,Mainly Clear
2019-03-02 02:00:00,-0.5,-3.5,81.0,8.0,4.0,32.2,102.21,-2.0,
2019-03-02 03:00:00,-3.0,-4.4,90.0,35.0,3.0,32.2,102.21,-4.0,
2019-03-02 04:00:00,-3.2,-4.9,88.0,,0.0,32.2,102.2,,Mainly Clear
2019-03-02 05:00:00,-2.9,-6.0,79.0,8.0,3.0,32.2,102.23,-4.0,
2019-03-02 06:00:00,-3.8,-5.9,85.0,3.0,5.0,32.2,102.26,-6.0,
2019-03-02 07:00:00,-3.3,-4.6,91.0,,0.0,48.3,102.26,,Clear
2019-03-02 08:00:00,-0.8,-2.7,87.0,33.0,5.0,48.3,102.31,-2.0,
2019-03-02 09:00:00,3.3,-3.3,62.0,14.0,3.0,48.3,102.34,,
2019-03-02 10:00:00,4.6,-1.2,66.0,20.0,5.0,48.3,102.33,,Clear
2019-03-02 11:00:00,5.4,-2.2,58.0,22.0,11.0,48.3,102.34,,
2019-03-02 12:00:00,5.9,-2.6,54.0,25.0,12.0,48.3,102.31,,
2019-03-02 13:00:00,6.5,-1.7,56.0,30.0,16.0,48.3,102.25,,Clear
2019-03-02 14:00:00,6.5,0.9,67.0,30.0,23.0,48.3,102.18,,
2019-03-02 15:00:00,6.4,-0.7,60.0,30.0,22.0,48.3,102.18,,
2019-03-02 16:00:00,6.3,0.0,64.0,29.0,17.0,48.3,102.21,,Mainly Clear
2019-03-02 17:00:00,4.6,-0.1,71.0,29.0,8.0,48.3,102.21,,
2019-03-02 18:00:00,3.7,-0.6,74.0,28.0,7.0,48.3,102.24,,
2019-03-02 19:00:00,3.7,-1.6,68.0,27.0,7.0,32.2,102.3,,Mainly Clear
2019-03-02 20:00:00,1.6,-1.9,78.0,15.0,11.0,32.2,102.36,,
2019-03-02 21:00:00,1.1,-6.6,56.0,10.0,20.0,32.2,102.4,,
2019-03-02 22:00:00,0.8,-8.5,50.0,9.0,17.0,32.2,102.44,,Clear
2019-03-02 23:00:00,0.2,-9.3,49.0,9.0,15.0,32.2,102.49,,
2019-03-03 00:00:00,0.4,-9.5,48.0,10.0,22.0,32.2,102.53,,
2019-03-03 01:00:00,0.8,-10.8,42.0,9.0,17.0,32.2,102.59,,Mostly Cloudy
2019-03-03 02:00:00,0.9,-11.4,40.0,10.0,17.0,32.2,102.63,,
2019-03-03 03:00:00,0.8,-11.9,38.0,10.0,20.0,32.2,102.64,,
2019-03-03 04:00:00,0.7,-11.9,39.0,11.0,21.0,32.2,102.65,,Cloudy
2019-03-03 05:00:00,0.9,-12.5,36.0,10.0,19.0,32.2,102.68,,
2019-03-03 06:00:00,0.6,-12.4,37.0,10.0,16.0,32.2,102.69,,
2019-03-03 07:00:00,0.8,-12.3,37.0,10.0,22.0,48.3,102.68,,Mostly Cloudy
2019-03-03 08:00:00,1.1,-11.8,38.0,10.0,19.0,48.3,102.7,,
2019-03-03 09:00:00,2.4,-11.6,35.0,10.0,16.0,48.3,102.73,,
2019-03-03 10:00:00,3.2,-14.3,27.0,9.0,7.0,48.3,102.75,,Mainly Clear
2019-03-03 11:00:00,5.0,-13.3,26.0,11.0,8.0,48.3,102.74,,
2019-03-03 12:00:00,5.0,-10.2,33.0,26.0,12.0,48.3,102.72,,
2019-03-03 13:00:00,5.5,-8.8,35.0,29.0,14.0,48.3,102.66,,Mainly Clear
2019-03-03 14:00:00,5.2,-8.9,36.0,27.0,19.0,48.3,102.6,,
2019-03-03 15:00:00,4.7,-9.5,35.0,26.0,17.0,48.3,102.56,,
2019-03-03 16:00:00,4.7,-8.2,39.0,26.0,15.0,48.3,102.56,,Mainly Clear
2019-03-03 17:00:00,4.1,-6.6,46.0,28.0,9.0,48.3,102.51,,
2019-03-03 18:00:00,1.1,-6.3,57.0,30.0,11.0,48.3,102.51,,
